Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-09 12:20:00-04:00,44.45000076293945,44.560001373291016,44.41999816894531,44.53950119018555,44.53950119018555,20499
2021-09-09 12:25:00-04:00,44.52170181274414,44.56999969482422,44.4900016784668,44.5,44.5,24161
2021-09-09 12:30:00-04:00,44.505001068115234,44.79999923706055,44.5,44.779998779296875,44.779998779296875,34240
2021-09-09 12:35:00-04:00,44.79999923706055,44.970001220703125,44.79999923706055,44.849998474121094,44.849998474121094,35042
2021-09-09 12:40:00-04:00,44.8849983215332,44.959999084472656,44.849998474121094,44.849998474121094,44.849998474121094,28870
2021-09-09 12:45:00-04:00,44.849998474121094,44.87289810180664,44.7599983215332,44.87289810180664,44.87289810180664,16415
2021-09-09 12:50:00-04:00,44.880001068115234,44.92850112915039,44.849998474121094,44.92499923706055,44.92499923706055,19274
2021-09-09 12:55:00-04:00,44.939998626708984,44.959999084472656,44.84000015258789,44.89649963378906,44.89649963378906,19591
2021-09-09 13:00:00-04:00,44.91999816894531,44.970001220703125,44.88999938964844,44.91999816894531,44.91999816894531,20742
2021-09-09 13:05:00-04:00,44.93000030517578,45.01729965209961,44.915000915527344,44.93000030517578,44.93000030517578,28751
2021-09-09 13:10:00-04:00,44.93000030517578,44.9900016784668,44.900001525878906,44.935001373291016,44.935001373291016,16515
2021-09-09 13:15:00-04:00,44.939998626708984,45.03900146484375,44.84000015258789,44.880001068115234,44.880001068115234,29704
2021-09-09 13:20:00-04:00,44.86000061035156,44.86000061035156,44.5,44.61000061035156,44.61000061035156,71880
2021-09-09 13:25:00-04:00,44.619998931884766,44.63999938964844,44.50920104980469,44.61000061035156,44.61000061035156,37495
2021-09-09 13:30:00-04:00,44.619998931884766,44.63999938964844,44.45000076293945,44.55350112915039,44.55350112915039,31272
2021-09-09 13:35:00-04:00,44.54999923706055,44.59629821777344,44.435001373291016,44.435001373291016,44.435001373291016,31897
2021-09-09 13:40:00-04:00,44.439998626708984,44.5,44.400001525878906,44.440399169921875,44.440399169921875,21680
2021-09-09 13:45:00-04:00,44.439998626708984,44.63999938964844,44.439998626708984,44.63999938964844,44.63999938964844,29810
2021-09-09 13:50:00-04:00,44.63999938964844,44.785499572753906,44.58000183105469,44.724998474121094,44.724998474121094,34244
2021-09-09 13:55:00-04:00,44.7400016784668,44.76499938964844,44.65999984741211,44.709999084472656,44.709999084472656,14380
2021-09-09 14:00:00-04:00,44.709999084472656,44.77000045776367,44.584999084472656,44.630001068115234,44.630001068115234,29017
2021-09-09 14:05:00-04:00,44.63999938964844,44.880001068115234,44.63999938964844,44.79999923706055,44.79999923706055,37739
2021-09-09 14:10:00-04:00,44.81999969482422,44.90999984741211,44.81999969482422,44.869998931884766,44.869998931884766,29179
2021-09-09 14:15:00-04:00,44.86000061035156,44.900001525878906,44.83000183105469,44.86000061035156,44.86000061035156,28557
2021-09-09 14:20:00-04:00,44.869998931884766,44.89500045776367,44.83000183105469,44.880001068115234,44.880001068115234,37411
2021-09-09 14:25:00-04:00,44.880001068115234,44.900001525878906,44.83000183105469,44.86000061035156,44.86000061035156,29306
2021-09-09 14:30:00-04:00,44.845001220703125,44.86000061035156,44.689998626708984,44.743499755859375,44.743499755859375,41041
2021-09-09 14:35:00-04:00,44.7400016784668,44.7599983215332,44.65999984741211,44.65999984741211,44.65999984741211,25357
2021-09-09 14:40:00-04:00,44.66389846801758,44.66999816894531,44.5620002746582,44.59000015258789,44.59000015258789,33879
2021-09-09 14:45:00-04:00,44.59000015258789,44.68230056762695,44.560001373291016,44.66999816894531,44.66999816894531,37797
2021-09-09 14:50:00-04:00,44.66999816894531,44.77000045776367,44.619998931884766,44.66999816894531,44.66999816894531,37996
2021-09-09 14:55:00-04:00,44.689998626708984,44.709999084472656,44.630001068115234,44.66999816894531,44.66999816894531,15210
2021-09-09 15:00:00-04:00,44.68000030517578,44.77000045776367,44.66999816894531,44.744998931884766,44.744998931884766,26212
2021-09-09 15:05:00-04:00,44.744998931884766,44.790000915527344,44.70000076293945,44.72990036010742,44.72990036010742,41412
2021-09-09 15:10:00-04:00,44.72999954223633,44.77000045776367,44.58000183105469,44.599998474121094,44.599998474121094,34081
2021-09-09 15:15:00-04:00,44.59000015258789,44.6150016784668,44.57500076293945,44.595001220703125,44.595001220703125,16689
2021-09-09 15:20:00-04:00,44.58000183105469,44.61000061035156,44.5,44.505001068115234,44.505001068115234,36691
2021-09-09 15:25:00-04:00,44.52000045776367,44.61000061035156,44.47999954223633,44.56999969482422,44.56999969482422,42055
2021-09-09 15:30:00-04:00,44.56999969482422,44.679901123046875,44.540000915527344,44.679901123046875,44.679901123046875,47848
2021-09-09 15:35:00-04:00,44.65999984741211,44.71839904785156,44.540000915527344,44.70000076293945,44.70000076293945,41276
2021-09-09 15:40:00-04:00,44.689998626708984,44.76750183105469,44.689998626708984,44.71500015258789,44.71500015258789,54386
2021-09-09 15:45:00-04:00,44.709999084472656,44.720001220703125,44.630001068115234,44.650001525878906,44.650001525878906,47472
2021-09-09 15:50:00-04:00,44.65999984741211,44.75,44.650001525878906,44.65999984741211,44.65999984741211,68910
2021-09-09 15:55:00-04:00,44.65999984741211,44.69499969482422,44.58000183105469,44.599998474121094,44.599998474121094,139940
2021-09-10 09:30:00-04:00,46.040000915527344,46.25,45.660099029541016,46.19139862060547,46.19139862060547,488720
2021-09-10 09:35:00-04:00,46.459999084472656,46.95000076293945,46.35200119018555,46.77000045776367,46.77000045776367,419679
2021-09-10 09:40:00-04:00,46.75,47.369998931884766,46.720001220703125,47.36000061035156,47.36000061035156,325300
2021-09-10 09:45:00-04:00,47.5,47.69900131225586,47.410099029541016,47.55500030517578,47.55500030517578,338587
2021-09-10 09:50:00-04:00,47.5,47.599998474121094,47.130001068115234,47.27000045776367,47.27000045776367,256724
2021-09-10 09:55:00-04:00,47.29999923706055,47.33000183105469,47.11410140991211,47.33000183105469,47.33000183105469,119772
2021-09-10 10:00:00-04:00,47.349998474121094,47.459999084472656,46.84669876098633,46.849998474121094,46.849998474121094,169644
2021-09-10 10:05:00-04:00,46.83000183105469,47.040000915527344,46.72999954223633,46.900001525878906,46.900001525878906,147562
2021-09-10 10:10:00-04:00,46.880001068115234,47.04999923706055,46.75,46.999900817871094,46.999900817871094,106960
2021-09-10 10:15:00-04:00,47.0,47.0099983215332,46.5900993347168,46.779998779296875,46.779998779296875,117880
2021-09-10 10:20:00-04:00,46.77000045776367,46.779998779296875,46.540000915527344,46.72999954223633,46.72999954223633,108286
2021-09-10 10:25:00-04:00,46.72999954223633,46.790000915527344,46.529998779296875,46.65999984741211,46.65999984741211,114706
2021-09-10 10:30:00-04:00,46.650001525878906,46.79990005493164,46.49100112915039,46.79990005493164,46.79990005493164,167275
2021-09-10 10:35:00-04:00,46.790000915527344,46.849998474121094,46.34000015258789,46.54999923706055,46.54999923706055,137828
2021-09-10 10:40:00-04:00,46.54499816894531,46.58000183105469,46.39400100708008,46.43600082397461,46.43600082397461,53246
2021-09-10 10:45:00-04:00,46.400001525878906,46.400001525878906,46.16999816894531,46.2400016784668,46.2400016784668,112145
2021-09-10 10:50:00-04:00,46.269901275634766,46.269901275634766,46.02000045776367,46.1796989440918,46.1796989440918,127041
2021-09-10 10:55:00-04:00,46.130001068115234,46.400001525878906,46.0099983215332,46.399898529052734,46.399898529052734,96721
2021-09-10 11:00:00-04:00,46.400001525878906,46.40879821777344,46.29999923706055,46.3650016784668,46.3650016784668,55217
2021-09-10 11:05:00-04:00,46.380001068115234,46.459999084472656,46.29999923706055,46.380001068115234,46.380001068115234,82851
2021-09-10 11:10:00-04:00,46.45000076293945,46.65999984741211,46.409000396728516,46.52000045776367,46.52000045776367,109133
2021-09-10 11:15:00-04:00,46.529998779296875,46.529998779296875,46.369998931884766,46.369998931884766,46.369998931884766,69943
2021-09-10 11:20:00-04:00,46.38710021972656,46.525001525878906,46.369998931884766,46.459999084472656,46.459999084472656,37617
2021-09-10 11:25:00-04:00,46.470001220703125,46.5,46.34000015258789,46.380001068115234,46.380001068115234,59587
2021-09-10 11:30:00-04:00,46.380001068115234,46.63999938964844,46.36000061035156,46.5099983215332,46.5099983215332,99232
2021-09-10 11:35:00-04:00,46.5,46.61000061035156,46.470001220703125,46.59000015258789,46.59000015258789,41186
2021-09-10 11:40:00-04:00,46.59000015258789,46.91999816894531,46.58000183105469,46.90999984741211,46.90999984741211,110981
2021-09-10 11:45:00-04:00,46.88999938964844,46.899898529052734,46.689998626708984,46.720001220703125,46.720001220703125,54134
2021-09-10 11:50:00-04:00,46.709999084472656,46.873600006103516,46.689998626708984,46.790000915527344,46.790000915527344,69284
2021-09-10 11:55:00-04:00,46.77000045776367,46.83000183105469,46.65999984741211,46.66999816894531,46.66999816894531,45410
2021-09-10 12:00:00-04:00,46.63999938964844,46.779998779296875,46.58000183105469,46.7599983215332,46.7599983215332,42388
2021-09-10 12:05:00-04:00,46.7599983215332,46.78499984741211,46.68669891357422,46.689998626708984,46.689998626708984,72792
2021-09-10 12:10:00-04:00,46.689998626708984,46.849998474121094,46.65999984741211,46.737098693847656,46.737098693847656,72436
2021-09-10 12:15:00-04:00,46.75,46.779998779296875,46.619998931884766,46.630001068115234,46.630001068115234,99057
2021-09-10 12:20:00-04:00,46.63999938964844,46.65999984741211,46.540000915527344,46.54999923706055,46.54999923706055,75963
2021-09-10 12:25:00-04:00,46.574100494384766,46.61980056762695,46.4900016784668,46.59000015258789,46.59000015258789,60582
2021-09-10 12:30:00-04:00,46.599998474121094,46.60499954223633,46.459999084472656,46.4900016784668,46.4900016784668,44542
2021-09-10 12:35:00-04:00,46.517398834228516,46.599998474121094,46.5099983215332,46.589900970458984,46.589900970458984,33503
2021-09-10 12:40:00-04:00,46.59000015258789,46.599998474121094,46.459999084472656,46.5,46.5,45238
2021-09-10 12:45:00-04:00,46.493499755859375,46.5640983581543,46.459999084472656,46.5640983581543,46.5640983581543,66814
2021-09-10 12:50:00-04:00,46.54999923706055,46.54999923706055,46.439998626708984,46.47999954223633,46.47999954223633,40055
2021-09-10 12:55:00-04:00,46.470001220703125,46.4900016784668,46.349998474121094,46.4900016784668,46.4900016784668,45963
2021-09-10 13:00:00-04:00,46.474998474121094,46.559898376464844,46.43000030517578,46.54999923706055,46.54999923706055,80977
2021-09-10 13:05:00-04:00,46.54999923706055,46.58599853515625,46.46500015258789,46.47999954223633,46.47999954223633,35886
2021-09-10 13:10:00-04:00,46.4900016784668,46.56999969482422,46.459999084472656,46.5,46.5,43009
2021-09-10 13:15:00-04:00,46.5099983215332,46.55500030517578,46.42499923706055,46.45000076293945,46.45000076293945,35983
2021-09-10 13:20:00-04:00,46.45500183105469,46.4900016784668,46.290000915527344,46.349998474121094,46.349998474121094,59167
2021-09-10 13:25:00-04:00,46.345001220703125,46.380001068115234,46.209999084472656,46.22999954223633,46.22999954223633,32681
2021-09-10 13:30:00-04:00,46.22999954223633,46.33000183105469,46.189998626708984,46.279998779296875,46.279998779296875,91580
2021-09-10 13:35:00-04:00,46.279998779296875,46.349998474121094,46.18000030517578,46.19499969482422,46.19499969482422,59884
2021-09-10 13:40:00-04:00,46.189998626708984,46.20000076293945,46.099998474121094,46.125,46.125,39986
2021-09-10 13:45:00-04:00,46.119998931884766,46.16999816894531,46.02000045776367,46.029998779296875,46.029998779296875,60221
2021-09-10 13:50:00-04:00,46.040000915527344,46.09000015258789,45.869998931884766,45.89500045776367,45.89500045776367,107943
2021-09-10 13:55:00-04:00,45.882598876953125,46.0,45.882598876953125,45.9900016784668,45.9900016784668,47083
2021-09-10 14:00:00-04:00,45.97999954223633,46.435001373291016,45.939998626708984,46.189998626708984,46.189998626708984,366056
2021-09-10 14:05:00-04:00,46.189998626708984,46.209999084472656,46.04999923706055,46.060001373291016,46.060001373291016,55312
2021-09-10 14:10:00-04:00,46.06999969482422,46.27000045776367,46.0099983215332,46.13779830932617,46.13779830932617,293634
2021-09-10 14:15:00-04:00,46.1349983215332,46.209999084472656,45.970001220703125,45.97999954223633,45.97999954223633,209741
2021-09-10 14:20:00-04:00,45.9900016784668,46.02000045776367,45.95000076293945,45.97999954223633,45.97999954223633,115456
2021-09-10 14:25:00-04:00,45.970001220703125,45.970001220703125,45.63999938964844,45.709999084472656,45.709999084472656,113256
2021-09-10 14:30:00-04:00,45.70000076293945,45.70000076293945,45.47999954223633,45.47999954223633,45.47999954223633,143141
2021-09-10 14:35:00-04:00,45.4900016784668,45.560001373291016,45.43009948730469,45.500099182128906,45.500099182128906,74485
2021-09-10 14:40:00-04:00,45.5099983215332,45.59000015258789,45.459999084472656,45.5099983215332,45.5099983215332,82645
2021-09-10 14:45:00-04:00,45.5,45.529998779296875,45.38999938964844,45.40039825439453,45.40039825439453,55551
2021-09-10 14:50:00-04:00,45.409000396728516,45.439998626708984,45.36000061035156,45.369998931884766,45.369998931884766,73083
2021-09-10 14:55:00-04:00,45.36759948730469,45.38999938964844,45.220001220703125,45.220001220703125,45.220001220703125,89762
2021-09-10 15:00:00-04:00,45.220001220703125,45.369998931884766,45.16999816894531,45.29999923706055,45.29999923706055,86021
2021-09-10 15:05:00-04:00,45.29999923706055,45.437198638916016,45.29999923706055,45.349998474121094,45.349998474121094,83626
2021-09-10 15:10:00-04:00,45.36000061035156,45.40999984741211,45.27000045776367,45.333499908447266,45.333499908447266,152670
2021-09-10 15:15:00-04:00,45.34000015258789,45.3468017578125,45.18000030517578,45.25,45.25,86366
2021-09-10 15:20:00-04:00,45.220001220703125,45.26900100708008,45.09260177612305,45.11000061035156,45.11000061035156,73279
2021-09-10 15:25:00-04:00,45.11669921875,45.189998626708984,45.0099983215332,45.032798767089844,45.032798767089844,105016
2021-09-10 15:30:00-04:00,45.02000045776367,45.1077995300293,45.0,45.05500030517578,45.05500030517578,144731
2021-09-10 15:35:00-04:00,45.04999923706055,45.04999923706055,44.90999984741211,44.90999984741211,44.90999984741211,115769
2021-09-10 15:40:00-04:00,44.90999984741211,44.95989990234375,44.849998474121094,44.880001068115234,44.880001068115234,130942
2021-09-10 15:45:00-04:00,44.8849983215332,44.939998626708984,44.66999816894531,44.77989959716797,44.77989959716797,130259
2021-09-10 15:50:00-04:00,44.77000045776367,44.875,44.709999084472656,44.78499984741211,44.78499984741211,184017
2021-09-10 15:55:00-04:00,44.779998779296875,44.779998779296875,44.650001525878906,44.725101470947266,44.725101470947266,320909
2021-09-13 09:30:00-04:00,45.0,45.0099983215332,43.90999984741211,44.150001525878906,44.150001525878906,430245
2021-09-13 09:35:00-04:00,43.959999084472656,43.959999084472656,43.220001220703125,43.345001220703125,43.345001220703125,259932
2021-09-13 09:40:00-04:00,43.34000015258789,43.68000030517578,43.31999969482422,43.5099983215332,43.5099983215332,207426
2021-09-13 09:45:00-04:00,43.5,43.540000915527344,42.939998626708984,42.970001220703125,42.970001220703125,205651
2021-09-13 09:50:00-04:00,43.0,43.290000915527344,42.95000076293945,43.02909851074219,43.02909851074219,235524
2021-09-13 09:55:00-04:00,42.880001068115234,43.025001525878906,42.790000915527344,42.91999816894531,42.91999816894531,187370
2021-09-13 10:00:00-04:00,42.91999816894531,43.40999984741211,42.90999984741211,42.95000076293945,42.95000076293945,226541
2021-09-13 10:05:00-04:00,42.939998626708984,42.95000076293945,42.3046989440918,42.332698822021484,42.332698822021484,238642
2021-09-13 10:10:00-04:00,42.34000015258789,42.689998626708984,42.310001373291016,42.56999969482422,42.56999969482422,144575
2021-09-13 10:15:00-04:00,42.560001373291016,42.97999954223633,42.54999923706055,42.959999084472656,42.959999084472656,101309
2021-09-13 10:20:00-04:00,42.97909927368164,43.2400016784668,42.95000076293945,43.16999816894531,43.16999816894531,122561
2021-09-13 10:25:00-04:00,43.20000076293945,43.36600112915039,43.15999984741211,43.34000015258789,43.34000015258789,91310
2021-09-13 10:30:00-04:00,43.33000183105469,43.5099983215332,43.25,43.47999954223633,43.47999954223633,95831
2021-09-13 10:35:00-04:00,43.470001220703125,43.7599983215332,43.45100021362305,43.69499969482422,43.69499969482422,113276
2021-09-13 10:40:00-04:00,43.68000030517578,43.86000061035156,43.66999816894531,43.775001525878906,43.775001525878906,107441
2021-09-13 10:45:00-04:00,43.7599983215332,44.279998779296875,43.7599983215332,44.23500061035156,44.23500061035156,157486
2021-09-13 10:50:00-04:00,44.23500061035156,44.33000183105469,44.040000915527344,44.31999969482422,44.31999969482422,113432
2021-09-13 10:55:00-04:00,44.32500076293945,44.41999816894531,44.16999816894531,44.24720001220703,44.24720001220703,113262
2021-09-13 11:00:00-04:00,44.29999923706055,44.31999969482422,44.0,44.14830017089844,44.14830017089844,89198
2021-09-13 11:05:00-04:00,44.14500045776367,44.400001525878906,44.06999969482422,44.2599983215332,44.2599983215332,52136
2021-09-13 11:10:00-04:00,44.25,44.34159851074219,43.880001068115234,43.880001068115234,43.880001068115234,74990
2021-09-13 11:15:00-04:00,43.880001068115234,44.060001373291016,43.810001373291016,43.9900016784668,43.9900016784668,114857
2021-09-13 11:20:00-04:00,44.000099182128906,44.189998626708984,43.91999816894531,44.16999816894531,44.16999816894531,64679
2021-09-13 11:25:00-04:00,44.15999984741211,44.29999923706055,44.099998474121094,44.290000915527344,44.290000915527344,32510
2021-09-13 11:30:00-04:00,44.279998779296875,44.439998626708984,44.160099029541016,44.38999938964844,44.38999938964844,101798
2021-09-13 11:35:00-04:00,44.400001525878906,44.54999923706055,44.31999969482422,44.42110061645508,44.42110061645508,85726
2021-09-13 11:40:00-04:00,44.41999816894531,44.72999954223633,44.369998931884766,44.72999954223633,44.72999954223633,125226
2021-09-13 11:45:00-04:00,44.720001220703125,44.83290100097656,44.660099029541016,44.689998626708984,44.689998626708984,58901
2021-09-13 11:50:00-04:00,44.70000076293945,44.82160186767578,44.625,44.80500030517578,44.80500030517578,55985
2021-09-13 11:55:00-04:00,44.810001373291016,44.86989974975586,44.720001220703125,44.79999923706055,44.79999923706055,47413
2021-09-13 12:00:00-04:00,44.79240036010742,44.880001068115234,44.709999084472656,44.869998931884766,44.869998931884766,57380
2021-09-13 12:05:00-04:00,44.86000061035156,44.97999954223633,44.81999969482422,44.96500015258789,44.96500015258789,87336
2021-09-13 12:10:00-04:00,44.97999954223633,45.290000915527344,44.970001220703125,45.25,45.25,191798
2021-09-13 12:15:00-04:00,45.2599983215332,45.43000030517578,45.2599983215332,45.36000061035156,45.36000061035156,169923
2021-09-13 12:20:00-04:00,45.3650016784668,45.5,45.34920120239258,45.380001068115234,45.380001068115234,95929
2021-09-13 12:25:00-04:00,45.380001068115234,45.56999969482422,45.36000061035156,45.540000915527344,45.540000915527344,136634
2021-09-13 12:30:00-04:00,45.529998779296875,45.845001220703125,45.529998779296875,45.66999816894531,45.66999816894531,190651
2021-09-13 12:35:00-04:00,45.66999816894531,45.88999938964844,45.66999816894531,45.85599899291992,45.85599899291992,87365
2021-09-13 12:40:00-04:00,45.855899810791016,45.93000030517578,45.68000030517578,45.93000030517578,45.93000030517578,122256
2021-09-13 12:45:00-04:00,45.92499923706055,45.97999954223633,45.849998474121094,45.95500183105469,45.95500183105469,124921
2021-09-13 12:50:00-04:00,45.959999084472656,46.209999084472656,45.959999084472656,46.118499755859375,46.118499755859375,152611
2021-09-13 12:55:00-04:00,46.11000061035156,46.439998626708984,46.09000015258789,46.42150115966797,46.42150115966797,115256
2021-09-13 13:00:00-04:00,46.41999816894531,46.47999954223633,46.321998596191406,46.380001068115234,46.380001068115234,104523
2021-09-13 13:05:00-04:00,46.369998931884766,46.5,46.33000183105469,46.38999938964844,46.38999938964844,109605
2021-09-13 13:10:00-04:00,46.40999984741211,46.4900016784668,46.34000015258789,46.43000030517578,46.43000030517578,95072
2021-09-13 13:15:00-04:00,46.40999984741211,46.459999084472656,46.310001373291016,46.380001068115234,46.380001068115234,137895
2021-09-13 13:20:00-04:00,46.361000061035156,46.37799835205078,45.95000076293945,46.040000915527344,46.040000915527344,142015
2021-09-13 13:25:00-04:00,46.06999969482422,46.13999938964844,45.9900016784668,46.08000183105469,46.08000183105469,84031
2021-09-13 13:30:00-04:00,46.099998474121094,46.2400016784668,46.04999923706055,46.15999984741211,46.15999984741211,87530
2021-09-13 13:35:00-04:00,46.16999816894531,46.22999954223633,46.029998779296875,46.18000030517578,46.18000030517578,69389
2021-09-13 13:40:00-04:00,46.15999984741211,46.2599983215332,46.025001525878906,46.20370101928711,46.20370101928711,76684
2021-09-13 13:45:00-04:00,46.20000076293945,46.459999084472656,46.189998626708984,46.39070129394531,46.39070129394531,92399
2021-09-13 13:50:00-04:00,46.38999938964844,46.41999816894531,46.22710037231445,46.380001068115234,46.380001068115234,56249
2021-09-13 13:55:00-04:00,46.400001525878906,46.459999084472656,46.369998931884766,46.45000076293945,46.45000076293945,37511
2021-09-13 14:00:00-04:00,46.44499969482422,46.810001373291016,46.373199462890625,46.75,46.75,148666
2021-09-13 14:05:00-04:00,46.779998779296875,46.83000183105469,46.68000030517578,46.790000915527344,46.790000915527344,69462
2021-09-13 14:10:00-04:00,46.779998779296875,46.86000061035156,46.61000061035156,46.810001373291016,46.810001373291016,136121
2021-09-13 14:15:00-04:00,46.80009841918945,46.83470153808594,46.560001373291016,46.599998474121094,46.599998474121094,83896
2021-09-13 14:20:00-04:00,46.59000015258789,46.61000061035156,46.43000030517578,46.45000076293945,46.45000076293945,78078
2021-09-13 14:25:00-04:00,46.45859909057617,46.47999954223633,46.209999084472656,46.290000915527344,46.290000915527344,111489
2021-09-13 14:30:00-04:00,46.27000045776367,46.56999969482422,46.2599983215332,46.564998626708984,46.564998626708984,76020
2021-09-13 14:35:00-04:00,46.567298889160156,46.709999084472656,46.540000915527344,46.619998931884766,46.619998931884766,47835
2021-09-13 14:40:00-04:00,46.650001525878906,46.86000061035156,46.650001525878906,46.78010177612305,46.78010177612305,103792
2021-09-13 14:45:00-04:00,46.779998779296875,46.93000030517578,46.709999084472656,46.817901611328125,46.817901611328125,99065
2021-09-13 14:50:00-04:00,46.81999969482422,46.86000061035156,46.65999984741211,46.67499923706055,46.67499923706055,59278
2021-09-13 14:55:00-04:00,46.679901123046875,46.84000015258789,46.650001525878906,46.77000045776367,46.77000045776367,79359
2021-09-13 15:00:00-04:00,46.77000045776367,46.77000045776367,46.584999084472656,46.630001068115234,46.630001068115234,53882
2021-09-13 15:05:00-04:00,46.63999938964844,46.709999084472656,46.582401275634766,46.599998474121094,46.599998474121094,57871
2021-09-13 15:10:00-04:00,46.61000061035156,46.7400016784668,46.56999969482422,46.59000015258789,46.59000015258789,34974
2021-09-13 15:15:00-04:00,46.58000183105469,46.63999938964844,46.540000915527344,46.58000183105469,46.58000183105469,65104
2021-09-13 15:20:00-04:00,46.58000183105469,46.59000015258789,46.22999954223633,46.275001525878906,46.275001525878906,90012
2021-09-13 15:25:00-04:00,46.27000045776367,46.27000045776367,46.119998931884766,46.25,46.25,85820
2021-09-13 15:30:00-04:00,46.2400016784668,46.2599983215332,46.130001068115234,46.22999954223633,46.22999954223633,84210
2021-09-13 15:35:00-04:00,46.22999954223633,46.25,46.04010009765625,46.041099548339844,46.041099548339844,73350
2021-09-13 15:40:00-04:00,46.04499816894531,46.099998474121094,45.83000183105469,45.849998474121094,45.849998474121094,104277
2021-09-13 15:45:00-04:00,45.849998474121094,45.941898345947266,45.79999923706055,45.900001525878906,45.900001525878906,105701
2021-09-13 15:50:00-04:00,45.90999984741211,46.00680160522461,45.849998474121094,45.89500045776367,45.89500045776367,185460
2021-09-13 15:55:00-04:00,45.90999984741211,45.95000076293945,45.86000061035156,45.91999816894531,45.91999816894531,226846
2021-09-14 09:30:00-04:00,46.0,46.54999923706055,45.95000076293945,46.27730178833008,46.27730178833008,241056
2021-09-14 09:35:00-04:00,46.5,47.0,46.2400016784668,46.86940002441406,46.86940002441406,130834
2021-09-14 09:40:00-04:00,47.0,47.00740051269531,46.40999984741211,46.560001373291016,46.560001373291016,131507
2021-09-14 09:45:00-04:00,46.16999816894531,46.380001068115234,46.04999923706055,46.064998626708984,46.064998626708984,133223
2021-09-14 09:50:00-04:00,46.084999084472656,46.16999816894531,45.90999984741211,46.04999923706055,46.04999923706055,128583
2021-09-14 09:55:00-04:00,46.0,46.334999084472656,45.95000076293945,46.119998931884766,46.119998931884766,79431
2021-09-14 10:00:00-04:00,46.11050033569336,46.11050033569336,45.63999938964844,45.939998626708984,45.939998626708984,117852
2021-09-14 10:05:00-04:00,45.939998626708984,46.279998779296875,45.93000030517578,46.040000915527344,46.040000915527344,90721
2021-09-14 10:10:00-04:00,46.029998779296875,46.06999969482422,45.7599983215332,45.779998779296875,45.779998779296875,72112
2021-09-14 10:15:00-04:00,45.779998779296875,45.959999084472656,45.70000076293945,45.849998474121094,45.849998474121094,52501
2021-09-14 10:20:00-04:00,45.83000183105469,45.849998474121094,45.439998626708984,45.439998626708984,45.439998626708984,65027
2021-09-14 10:25:00-04:00,45.435001373291016,45.48500061035156,45.13999938964844,45.22999954223633,45.22999954223633,95238
2021-09-14 10:30:00-04:00,45.244998931884766,45.33000183105469,45.08869934082031,45.125,45.125,99981
2021-09-14 10:35:00-04:00,45.119998931884766,45.20000076293945,44.84000015258789,44.897499084472656,44.897499084472656,116053
2021-09-14 10:40:00-04:00,44.88999938964844,45.0099983215332,44.79999923706055,44.849998474121094,44.849998474121094,83388
2021-09-14 10:45:00-04:00,44.8650016784668,44.88999938964844,44.75,44.810001373291016,44.810001373291016,77484
2021-09-14 10:50:00-04:00,44.810001373291016,44.83000183105469,44.650001525878906,44.82640075683594,44.82640075683594,76797
2021-09-14 10:55:00-04:00,44.8849983215332,44.970001220703125,44.599998474121094,44.599998474121094,44.599998474121094,71277
2021-09-14 11:00:00-04:00,44.6150016784668,44.82500076293945,44.59000015258789,44.619998931884766,44.619998931884766,83899
2021-09-14 11:05:00-04:00,44.61000061035156,44.77000045776367,44.599998474121094,44.757999420166016,44.757999420166016,79312
2021-09-14 11:10:00-04:00,44.769901275634766,45.20000076293945,44.769901275634766,45.189998626708984,45.189998626708984,115250
2021-09-14 11:15:00-04:00,45.16999816894531,45.2400016784668,45.09000015258789,45.154998779296875,45.154998779296875,68879
2021-09-14 11:20:00-04:00,45.176700592041016,45.34000015258789,45.08000183105469,45.2400016784668,45.2400016784668,170702
2021-09-14 11:25:00-04:00,45.2599983215332,45.291900634765625,44.963199615478516,45.042198181152344,45.042198181152344,68521
2021-09-14 11:30:00-04:00,45.040000915527344,45.145999908447266,45.0099983215332,45.09000015258789,45.09000015258789,34795
2021-09-14 11:35:00-04:00,45.09000015258789,45.130001068115234,45.0,45.08000183105469,45.08000183105469,27018
2021-09-14 11:40:00-04:00,45.06999969482422,45.11000061035156,44.96009826660156,45.029998779296875,45.029998779296875,37466
2021-09-14 11:45:00-04:00,44.9900016784668,45.040000915527344,44.880001068115234,45.0099983215332,45.0099983215332,71056
2021-09-14 11:50:00-04:00,45.0,45.060001373291016,44.84000015258789,44.91999816894531,44.91999816894531,38590
2021-09-14 11:55:00-04:00,44.90999984741211,44.90999984741211,44.72930145263672,44.779998779296875,44.779998779296875,72151
2021-09-14 12:00:00-04:00,44.790000915527344,45.0,44.7599983215332,44.86000061035156,44.86000061035156,63597
2021-09-14 12:05:00-04:00,44.84000015258789,44.84000015258789,44.652000427246094,44.77000045776367,44.77000045776367,103491
2021-09-14 12:10:00-04:00,44.779998779296875,44.869998931884766,44.68000030517578,44.755001068115234,44.755001068115234,34950
2021-09-14 12:15:00-04:00,44.75,44.849998474121094,44.720001220703125,44.7599983215332,44.7599983215332,24937
2021-09-14 12:20:00-04:00,44.7599983215332,44.78499984741211,44.66999816894531,44.66999816894531,44.66999816894531,31618
2021-09-14 12:25:00-04:00,44.66999816894531,44.66999816894531,44.4900016784668,44.5,44.5,103749
