,Open,High,Low,Close,Adj Close,Volume
2020-05-27 14:30:00-04:00,26.139999389648438,26.260000228881836,25.90999984741211,26.04520034790039,26.04520034790039,6060261
2020-05-27 15:30:00-04:00,26.040000915527344,26.3700008392334,25.910999298095703,26.31999969482422,26.31999969482422,4972326
2020-05-28 09:30:00-04:00,26.25,26.360000610351562,24.950000762939453,25.459999084472656,25.459999084472656,17417552
2020-05-28 10:30:00-04:00,25.469999313354492,25.799100875854492,25.350000381469727,25.763999938964844,25.763999938964844,6345916
2020-05-28 11:30:00-04:00,25.770000457763672,26.18000030517578,25.683000564575195,26.0310001373291,26.0310001373291,6489327
2020-05-28 12:30:00-04:00,26.03459930419922,26.059999465942383,25.719999313354492,25.959999084472656,25.959999084472656,5975043
2020-05-28 13:30:00-04:00,25.96500015258789,26.09000015258789,25.8700008392334,25.889999389648438,25.889999389648438,4219044
2020-05-28 14:30:00-04:00,25.895000457763672,26.030000686645508,25.649999618530273,25.690099716186523,25.690099716186523,6284856
2020-05-28 15:30:00-04:00,25.690000534057617,25.799999237060547,25.5,25.649999618530273,25.649999618530273,5977783
2020-05-29 09:30:00-04:00,24.6200008392334,25.38559913635254,24.3700008392334,25.1200008392334,25.1200008392334,16107779
2020-05-29 10:30:00-04:00,25.129899978637695,25.177900314331055,24.850000381469727,24.864999771118164,24.864999771118164,5817406
2020-05-29 11:30:00-04:00,24.864999771118164,25.084999084472656,24.770000457763672,24.850000381469727,24.850000381469727,3802325
2020-05-29 12:30:00-04:00,24.850000381469727,25.040000915527344,24.68000030517578,24.950000762939453,24.950000762939453,3823830
2020-05-29 13:30:00-04:00,24.94499969482422,25.139999389648438,24.760000228881836,25.094999313354492,25.094999313354492,3632704
2020-05-29 14:30:00-04:00,25.100000381469727,25.604999542236328,24.770000457763672,25.300100326538086,25.300100326538086,7300944
2020-05-29 15:30:00-04:00,25.299999237060547,25.389999389648438,25.010000228881836,25.170000076293945,25.170000076293945,5131410
2020-06-01 09:30:00-04:00,25.329999923706055,26.6200008392334,25.083999633789062,26.479999542236328,26.479999542236328,16773502
2020-06-01 10:30:00-04:00,26.479999542236328,26.760000228881836,26.1299991607666,26.309999465942383,26.309999465942383,9367372
2020-06-01 11:30:00-04:00,26.309999465942383,26.329999923706055,26.110000610351562,26.2450008392334,26.2450008392334,3901170
2020-06-01 12:30:00-04:00,26.25,26.440000534057617,26.200000762939453,26.344999313354492,26.344999313354492,3673256
2020-06-01 13:30:00-04:00,26.344999313354492,26.3700008392334,25.8799991607666,25.8882999420166,25.8882999420166,4170008
2020-06-01 14:30:00-04:00,25.8799991607666,26.139999389648438,25.86389923095703,26.09000015258789,26.09000015258789,4285315
2020-06-01 15:30:00-04:00,26.09000015258789,26.219999313354492,26.059999465942383,26.170000076293945,26.170000076293945,3343948
2020-06-02 09:30:00-04:00,26.68000030517578,26.979999542236328,26.18000030517578,26.489999771118164,26.489999771118164,13841357
2020-06-02 10:30:00-04:00,26.489999771118164,26.5,25.934999465942383,26.280000686645508,26.280000686645508,8206006
2020-06-02 11:30:00-04:00,26.270000457763672,26.579999923706055,26.25,26.565000534057617,26.565000534057617,5385236
2020-06-02 12:30:00-04:00,26.565000534057617,26.649999618530273,26.450000762939453,26.510000228881836,26.510000228881836,3350759
2020-06-02 13:30:00-04:00,26.510000228881836,26.549999237060547,26.36009979248047,26.378400802612305,26.378400802612305,3780785
2020-06-02 14:30:00-04:00,26.3700008392334,26.489999771118164,26.272499084472656,26.43000030517578,26.43000030517578,4102014
2020-06-02 15:30:00-04:00,26.424999237060547,26.450000762939453,26.329999923706055,26.40999984741211,26.40999984741211,2863660
2020-06-03 09:30:00-04:00,27.010000228881836,27.75,26.700000762939453,27.730100631713867,27.730100631713867,17169782
2020-06-03 10:30:00-04:00,27.739900588989258,28.459999084472656,27.68000030517578,28.349899291992188,28.349899291992188,13866266
2020-06-03 11:30:00-04:00,28.344999313354492,28.576099395751953,27.8799991607666,28.079999923706055,28.079999923706055,10620358
2020-06-03 12:30:00-04:00,28.088499069213867,28.399999618530273,28.010000228881836,28.219999313354492,28.219999313354492,5536284
2020-06-03 13:30:00-04:00,28.219999313354492,28.489999771118164,28.08009910583496,28.48900032043457,28.48900032043457,5538761
2020-06-03 14:30:00-04:00,28.485000610351562,28.540000915527344,28.299999237060547,28.438400268554688,28.438400268554688,5583785
2020-06-03 15:30:00-04:00,28.438400268554688,28.600000381469727,28.40999984741211,28.469999313354492,28.469999313354492,5129850
2020-06-04 09:30:00-04:00,30.270000457763672,31.399999618530273,29.219999313354492,31.323400497436523,31.323400497436523,35192926
2020-06-04 10:30:00-04:00,31.329999923706055,32.5,30.782800674438477,31.3799991607666,31.3799991607666,31288863
2020-06-04 11:30:00-04:00,31.344999313354492,32.029998779296875,31.229999542236328,31.565000534057617,31.565000534057617,14720030
2020-06-04 12:30:00-04:00,31.56999969482422,31.81999969482422,31.09000015258789,31.6200008392334,31.6200008392334,9663436
2020-06-04 13:30:00-04:00,31.627899169921875,32.45000076293945,31.627899169921875,32.419898986816406,32.419898986816406,13400773
2020-06-04 14:30:00-04:00,32.40999984741211,32.810001373291016,31.34000015258789,31.975000381469727,31.975000381469727,18727266
2020-06-04 15:30:00-04:00,31.969999313354492,32.41999816894531,31.861400604248047,32.380001068115234,32.380001068115234,9499324
2020-06-05 09:30:00-04:00,37.20000076293945,37.2400016784668,33.599998474121094,35.4900016784668,35.4900016784668,59414499
2020-06-05 10:30:00-04:00,35.4900016784668,36.15999984741211,34.83000183105469,36.005001068115234,36.005001068115234,17738959
2020-06-05 11:30:00-04:00,36.00419998168945,36.02000045776367,34.400001525878906,35.040000915527344,35.040000915527344,13979725
2020-06-05 12:30:00-04:00,35.040000915527344,35.56999969482422,34.75,35.23640060424805,35.23640060424805,8641161
2020-06-05 13:30:00-04:00,35.22999954223633,35.25,33.775001525878906,34.221099853515625,34.221099853515625,10276063
2020-06-05 14:30:00-04:00,34.21929931640625,34.7400016784668,33.880001068115234,34.18000030517578,34.18000030517578,10545162
2020-06-05 15:30:00-04:00,34.16999816894531,34.279998779296875,33.45000076293945,34.14500045776367,34.14500045776367,8099506
2020-06-08 09:30:00-04:00,36.630001068115234,36.709999084472656,35.41999816894531,35.98270034790039,35.98270034790039,30364542
2020-06-08 10:30:00-04:00,35.981998443603516,36.220001220703125,35.380001068115234,35.899898529052734,35.899898529052734,12655681
2020-06-08 11:30:00-04:00,35.90010070800781,36.220001220703125,35.68000030517578,36.04840087890625,36.04840087890625,7607390
2020-06-08 12:30:00-04:00,36.040000915527344,36.40999984741211,35.84000015258789,36.250099182128906,36.250099182128906,5933250
2020-06-08 13:30:00-04:00,36.25,36.26499938964844,35.86000061035156,35.91999816894531,35.91999816894531,6391614
2020-06-08 14:30:00-04:00,35.91999816894531,36.56999969482422,35.869998931884766,36.47010040283203,36.47010040283203,7058832
2020-06-08 15:30:00-04:00,36.47010040283203,37.08000183105469,36.47010040283203,36.970001220703125,36.970001220703125,7722486
2020-06-09 09:30:00-04:00,34.5,34.63999938964844,32.650001525878906,33.81999969482422,33.81999969482422,26082967
2020-06-09 10:30:00-04:00,33.8223991394043,34.729000091552734,33.62379837036133,34.09349822998047,34.09349822998047,9778809
2020-06-09 11:30:00-04:00,34.09989929199219,34.16999816894531,33.689998626708984,34.04999923706055,34.04999923706055,5831976
2020-06-09 12:30:00-04:00,34.04999923706055,34.29999923706055,34.0,34.18009948730469,34.18009948730469,3616922
2020-06-09 13:30:00-04:00,34.185001373291016,34.20000076293945,33.630001068115234,33.70500183105469,33.70500183105469,3830449
2020-06-09 14:30:00-04:00,33.7052001953125,34.22999954223633,33.5900993347168,34.220001220703125,34.220001220703125,4992466
2020-06-09 15:30:00-04:00,34.209999084472656,34.21989822387695,33.940101623535156,34.143798828125,34.143798828125,4221375
2020-06-10 09:30:00-04:00,32.2400016784668,32.529998779296875,29.760000228881836,30.23069953918457,30.23069953918457,30966638
2020-06-10 10:30:00-04:00,30.229999542236328,31.6299991607666,30.200000762939453,31.530000686645508,31.530000686645508,12952719
2020-06-10 11:30:00-04:00,31.523300170898438,32.57870101928711,31.520099639892578,31.878400802612305,31.878400802612305,12878339
2020-06-10 12:30:00-04:00,31.8572998046875,32.060001373291016,31.480100631713867,31.844999313354492,31.844999313354492,7170057
2020-06-10 13:30:00-04:00,31.84000015258789,32.9900016784668,31.84000015258789,32.689998626708984,32.689998626708984,9043476
2020-06-10 14:30:00-04:00,32.68479919433594,32.70000076293945,31.350000381469727,31.985000610351562,31.985000610351562,9850744
2020-06-10 15:30:00-04:00,31.989999771118164,32.099998474121094,31.554800033569336,31.625,31.625,5290645
2020-06-11 09:30:00-04:00,26.649999618530273,29.56999969482422,26.600000381469727,29.0,29.0,35295276
2020-06-11 10:30:00-04:00,29.0,29.15999984741211,28.399999618530273,28.454999923706055,28.454999923706055,11247146
2020-06-11 11:30:00-04:00,28.45009994506836,28.579999923706055,27.6200008392334,27.8700008392334,27.8700008392334,9431947
2020-06-11 12:30:00-04:00,27.860000610351562,28.389999389648438,27.719999313354492,28.161699295043945,28.161699295043945,8415201
2020-06-11 13:30:00-04:00,28.170000076293945,28.299999237060547,27.8700008392334,27.93000030517578,27.93000030517578,5100576
2020-06-11 14:30:00-04:00,27.934999465942383,27.959999084472656,26.834999084472656,27.026199340820312,27.026199340820312,9812500
2020-06-11 15:30:00-04:00,27.024999618530273,27.360000610351562,26.799999237060547,27.200000762939453,27.200000762939453,6500547
2020-06-12 09:30:00-04:00,29.889999389648438,30.739999771118164,29.450000762939453,30.28499984741211,30.28499984741211,22193468
2020-06-12 10:30:00-04:00,30.260000228881836,30.34000015258789,28.75,29.040000915527344,29.040000915527344,14059186
2020-06-12 11:30:00-04:00,29.040000915527344,29.981599807739258,28.989999771118164,29.743900299072266,29.743900299072266,7143594
2020-06-12 12:30:00-04:00,29.739999771118164,29.8799991607666,29.549999237060547,29.7549991607666,29.7549991607666,4562025
2020-06-12 13:30:00-04:00,29.7549991607666,29.79840087890625,29.079999923706055,29.600000381469727,29.600000381469727,6402841
2020-06-12 14:30:00-04:00,29.600000381469727,30.299999237060547,29.579999923706055,30.079999923706055,30.079999923706055,7639190
2020-06-12 15:30:00-04:00,30.08009910583496,30.489999771118164,30.030000686645508,30.43000030517578,30.43000030517578,4962504
2020-06-15 09:30:00-04:00,28.299999237060547,29.274999618530273,28.0,28.74799919128418,28.74799919128418,16602729
2020-06-15 10:30:00-04:00,28.739999771118164,29.799999237060547,28.700000762939453,29.399999618530273,29.399999618530273,9459151
2020-06-15 11:30:00-04:00,29.405000686645508,30.139999389648438,29.270000457763672,29.954999923706055,29.954999923706055,6487346
2020-06-15 12:30:00-04:00,29.954999923706055,30.899999618530273,29.850000381469727,30.424999237060547,30.424999237060547,8384755
2020-06-15 13:30:00-04:00,30.43000030517578,30.670000076293945,29.850000381469727,30.420000076293945,30.420000076293945,8455427
2020-06-15 14:30:00-04:00,30.420000076293945,30.96500015258789,30.239999771118164,30.475000381469727,30.475000381469727,7006782
2020-06-15 15:30:00-04:00,30.479999542236328,30.559999465942383,30.1299991607666,30.459999084472656,30.459999084472656,5656186
2020-06-16 09:30:00-04:00,32.630001068115234,32.86000061035156,31.6200008392334,32.05500030517578,32.05500030517578,20636920
2020-06-16 10:30:00-04:00,32.060001373291016,32.097999572753906,30.610000610351562,31.350000381469727,31.350000381469727,13600164
2020-06-16 11:30:00-04:00,31.367000579833984,31.579999923706055,31.09000015258789,31.399999618530273,31.399999618530273,5453849
2020-06-16 12:30:00-04:00,31.4060001373291,31.6200008392334,31.229999542236328,31.408899307250977,31.408899307250977,4134913
2020-06-16 13:30:00-04:00,31.399999618530273,31.56999969482422,31.09000015258789,31.420000076293945,31.420000076293945,4538452
2020-06-16 14:30:00-04:00,31.43000030517578,31.530000686645508,30.959999084472656,31.229999542236328,31.229999542236328,4755325
2020-06-16 15:30:00-04:00,31.190000534057617,31.40999984741211,31.1200008392334,31.329999923706055,31.329999923706055,4487055
2020-06-17 09:30:00-04:00,30.84000015258789,31.100000381469727,30.079999923706055,30.190000534057617,30.190000534057617,12472178
2020-06-17 10:30:00-04:00,30.209999084472656,30.6299991607666,30.1299991607666,30.434999465942383,30.434999465942383,5498254
2020-06-17 11:30:00-04:00,30.420000076293945,30.70989990234375,30.399999618530273,30.510000228881836,30.510000228881836,2934793
2020-06-17 12:30:00-04:00,30.510000228881836,30.875,30.40570068359375,30.78499984741211,30.78499984741211,2624847
2020-06-17 13:30:00-04:00,30.770000457763672,31.0,30.725000381469727,30.929899215698242,30.929899215698242,3713348
2020-06-17 14:30:00-04:00,30.93000030517578,31.15999984741211,30.639999389648438,30.729999542236328,30.729999542236328,4114131
2020-06-17 15:30:00-04:00,30.729999542236328,30.844999313354492,30.559999465942383,30.739999771118164,30.739999771118164,3373066
2020-06-18 09:30:00-04:00,29.8799991607666,30.989999771118164,29.594999313354492,30.850099563598633,30.850099563598633,13376422
2020-06-18 10:30:00-04:00,30.854999542236328,31.145000457763672,30.079999923706055,30.260000228881836,30.260000228881836,7914174
2020-06-18 11:30:00-04:00,30.260000228881836,30.450000762939453,30.059999465942383,30.379899978637695,30.379899978637695,3727276
2020-06-18 12:30:00-04:00,30.360000610351562,30.469999313354492,30.170000076293945,30.399999618530273,30.399999618530273,1901377
2020-06-18 13:30:00-04:00,30.395000457763672,30.66699981689453,30.360000610351562,30.6200008392334,30.6200008392334,2677541
2020-06-18 14:30:00-04:00,30.613000869750977,30.739999771118164,30.390499114990234,30.52989959716797,30.52989959716797,3047243
2020-06-18 15:30:00-04:00,30.530000686645508,30.829999923706055,30.4950008392334,30.815000534057617,30.815000534057617,3368148
2020-06-19 09:30:00-04:00,31.510000228881836,31.520000457763672,30.7450008392334,30.902700424194336,30.902700424194336,9111119
2020-06-19 10:30:00-04:00,30.90999984741211,31.040000915527344,30.584999084472656,30.90169906616211,30.90169906616211,4562678
2020-06-19 11:30:00-04:00,30.899999618530273,30.90999984741211,30.010000228881836,30.2450008392334,30.2450008392334,5897776
2020-06-19 12:30:00-04:00,30.239999771118164,30.354999542236328,29.690000534057617,29.790000915527344,29.790000915527344,5468253
2020-06-19 13:30:00-04:00,29.786100387573242,29.786100387573242,29.020000457763672,29.440000534057617,29.440000534057617,8055736
2020-06-19 14:30:00-04:00,29.434999465942383,29.829999923706055,29.371700286865234,29.649999618530273,29.649999618530273,5821857
2020-06-19 15:30:00-04:00,29.65999984741211,29.809999465942383,29.450000762939453,29.510000228881836,29.510000228881836,3953032
2020-06-22 09:30:00-04:00,29.030000686645508,29.5,28.559999465942383,29.094999313354492,29.094999313354492,11369896
2020-06-22 10:30:00-04:00,29.09000015258789,29.289899826049805,28.758399963378906,28.899999618530273,28.899999618530273,5028473
2020-06-22 11:30:00-04:00,28.905000686645508,29.260000228881836,28.774999618530273,29.16550064086914,29.16550064086914,3863645
2020-06-22 12:30:00-04:00,29.168399810791016,29.80500030517578,29.110000610351562,29.514999389648438,29.514999389648438,5114816
2020-06-22 13:30:00-04:00,29.514999389648438,29.84000015258789,29.280000686645508,29.310100555419922,29.310100555419922,4398558
2020-06-22 14:30:00-04:00,29.319400787353516,29.579999923706055,29.149999618530273,29.273000717163086,29.273000717163086,4649479
2020-06-22 15:30:00-04:00,29.280000686645508,29.360000610351562,29.190000534057617,29.309999465942383,29.309999465942383,3702146
2020-06-23 09:30:00-04:00,29.530000686645508,29.604999542236328,29.020000457763672,29.084999084472656,29.084999084472656,7582543
2020-06-23 10:30:00-04:00,29.078399658203125,29.219999313354492,28.8799991607666,28.917699813842773,28.917699813842773,4899558
2020-06-23 11:30:00-04:00,28.934999465942383,29.1299991607666,28.729999542236328,29.020000457763672,29.020000457763672,3677117
2020-06-23 12:30:00-04:00,29.021699905395508,29.15999984741211,28.959999084472656,29.1200008392334,29.1200008392334,2636097
2020-06-23 13:30:00-04:00,29.1299991607666,29.290000915527344,28.90999984741211,29.290000915527344,29.290000915527344,2740956
2020-06-23 14:30:00-04:00,29.28499984741211,29.6200008392334,29.25,29.549999237060547,29.549999237060547,4549172
2020-06-23 15:30:00-04:00,29.558399200439453,29.649999618530273,29.440000534057617,29.639999389648438,29.639999389648438,2828281
2020-06-24 09:30:00-04:00,28.75,28.989999771118164,27.93000030517578,28.170000076293945,28.170000076293945,11851481
2020-06-24 10:30:00-04:00,28.15999984741211,28.200000762939453,27.559999465942383,27.66010093688965,27.66010093688965,6775962
2020-06-24 11:30:00-04:00,27.665000915527344,27.670000076293945,26.93000030517578,27.360000610351562,27.360000610351562,9119918
2020-06-24 12:30:00-04:00,27.360000610351562,27.68000030517578,27.219999313354492,27.3799991607666,27.3799991607666,4477775
2020-06-24 13:30:00-04:00,27.3700008392334,27.600000381469727,27.242000579833984,27.579999923706055,27.579999923706055,3730943
2020-06-24 14:30:00-04:00,27.56999969482422,27.7450008392334,27.34000015258789,27.590099334716797,27.590099334716797,4036546
2020-06-24 15:30:00-04:00,27.600000381469727,27.6299991607666,27.34000015258789,27.350000381469727,27.350000381469727,4010833
2020-06-25 09:30:00-04:00,26.519699096679688,27.93000030517578,26.270000457763672,27.92169952392578,27.92169952392578,14296508
2020-06-25 10:30:00-04:00,27.93000030517578,27.96500015258789,27.1299991607666,27.30500030517578,27.30500030517578,6233105
2020-06-25 11:30:00-04:00,27.309999465942383,27.600000381469727,27.020099639892578,27.409000396728516,27.409000396728516,3812303
2020-06-25 12:30:00-04:00,27.40999984741211,27.539899826049805,27.280000686645508,27.420000076293945,27.420000076293945,2407243
2020-06-25 13:30:00-04:00,27.420000076293945,27.55699920654297,27.34000015258789,27.515300750732422,27.515300750732422,1909920
2020-06-25 14:30:00-04:00,27.514999389648438,28.1200008392334,27.344999313354492,28.06999969482422,28.06999969482422,3657870
2020-06-25 15:30:00-04:00,28.066099166870117,28.15999984741211,27.917699813842773,28.010000228881836,28.010000228881836,3383875
2020-06-26 09:30:00-04:00,28.020000457763672,28.09670066833496,26.700000762939453,26.989999771118164,26.989999771118164,10276233
2020-06-26 10:30:00-04:00,26.979999542236328,27.040000915527344,26.6299991607666,26.739999771118164,26.739999771118164,5861195
2020-06-26 11:30:00-04:00,26.75,26.889999389648438,26.56999969482422,26.885000228881836,26.885000228881836,4323513
2020-06-26 12:30:00-04:00,26.8799991607666,26.93000030517578,26.59000015258789,26.599899291992188,26.599899291992188,2937344
2020-06-26 13:30:00-04:00,26.600000381469727,26.709999084472656,26.350000381469727,26.40999984741211,26.40999984741211,3477787
2020-06-26 14:30:00-04:00,26.399999618530273,26.540000915527344,26.239999771118164,26.40999984741211,26.40999984741211,4510906
2020-06-26 15:30:00-04:00,26.40999984741211,26.950000762939453,26.280000686645508,26.93000030517578,26.93000030517578,5407076
2020-06-29 09:30:00-04:00,27.200000762939453,27.719999313354492,26.579999923706055,27.700000762939453,27.700000762939453,9205910
2020-06-29 10:30:00-04:00,27.700000762939453,28.030000686645508,27.6200008392334,27.924999237060547,27.924999237060547,6355858
2020-06-29 11:30:00-04:00,27.920000076293945,28.420000076293945,27.850000381469727,28.409900665283203,28.409900665283203,4854309
2020-06-29 12:30:00-04:00,28.40999984741211,28.780000686645508,28.309999465942383,28.716999053955078,28.716999053955078,5066293
2020-06-29 13:30:00-04:00,28.709999084472656,28.81999969482422,28.329999923706055,28.340999603271484,28.340999603271484,4327184
2020-06-29 14:30:00-04:00,28.344999313354492,28.656400680541992,28.229999542236328,28.59000015258789,28.59000015258789,4176728
2020-06-29 15:30:00-04:00,28.59000015258789,28.790000915527344,28.420000076293945,28.600000381469727,28.600000381469727,3328015
2020-06-30 09:30:00-04:00,28.350000381469727,28.620100021362305,27.600000381469727,28.07159996032715,28.07159996032715,9463673
2020-06-30 10:30:00-04:00,28.08370018005371,28.65999984741211,27.899999618530273,28.399999618530273,28.399999618530273,3695663
2020-06-30 11:30:00-04:00,28.399999618530273,28.58009910583496,28.170000076293945,28.360000610351562,28.360000610351562,3053887
2020-06-30 12:30:00-04:00,28.364999771118164,28.384000778198242,28.040000915527344,28.21500015258789,28.21500015258789,2231862
2020-06-30 13:30:00-04:00,28.21500015258789,28.459999084472656,28.1299991607666,28.459999084472656,28.459999084472656,2060772
2020-06-30 14:30:00-04:00,28.45989990234375,28.459999084472656,28.18000030517578,28.315000534057617,28.315000534057617,2389689
2020-06-30 15:30:00-04:00,28.322999954223633,28.450000762939453,27.975000381469727,28.040000915527344,28.040000915527344,3139031
2020-07-01 09:30:00-04:00,29.020000457763672,29.850000381469727,28.649999618530273,28.899999618530273,28.899999618530273,13400125
2020-07-01 10:30:00-04:00,28.889999389648438,29.045000076293945,28.040000915527344,28.221399307250977,28.221399307250977,7198749
2020-07-01 11:30:00-04:00,28.229999542236328,28.459999084472656,27.969999313354492,28.280000686645508,28.280000686645508,4337272
2020-07-01 12:30:00-04:00,28.280000686645508,28.322999954223633,27.809999465942383,27.90999984741211,27.90999984741211,3554125
2020-07-01 13:30:00-04:00,27.90999984741211,28.010000228881836,27.579999923706055,27.676000595092773,27.676000595092773,4297559
2020-07-01 14:30:00-04:00,27.677000045776367,27.870100021362305,27.489999771118164,27.829999923706055,27.829999923706055,3188545
2020-07-01 15:30:00-04:00,27.829999923706055,27.860000610351562,27.639999389648438,27.700000762939453,27.700000762939453,2510742
2020-07-02 09:30:00-04:00,28.540000915527344,28.729999542236328,27.899999618530273,27.924999237060547,27.924999237060547,9481603
2020-07-02 10:30:00-04:00,27.924999237060547,28.170000076293945,27.600000381469727,27.924999237060547,27.924999237060547,5456667
2020-07-02 11:30:00-04:00,27.934999465942383,28.264999389648438,27.90999984741211,28.139999389648438,28.139999389648438,3297529
2020-07-02 12:30:00-04:00,28.139999389648438,28.309999465942383,28.040000915527344,28.21500015258789,28.21500015258789,2720853
2020-07-02 13:30:00-04:00,28.219999313354492,28.280000686645508,27.969999313354492,28.030000686645508,28.030000686645508,2590639
2020-07-02 14:30:00-04:00,28.03499984741211,28.15999984741211,27.84000015258789,27.850000381469727,27.850000381469727,2308300
2020-07-02 15:30:00-04:00,27.854999542236328,27.879899978637695,27.639999389648438,27.719999313354492,27.719999313354492,2595256
2020-07-06 09:30:00-04:00,28.239999771118164,28.6299991607666,27.8700008392334,28.0,28.0,8185638
2020-07-06 10:30:00-04:00,28.0,28.1299991607666,27.559999465942383,27.665000915527344,27.665000915527344,3771539
2020-07-06 11:30:00-04:00,27.66080093383789,27.799999237060547,27.280000686645508,27.764999389648438,27.764999389648438,3421764
2020-07-06 12:30:00-04:00,27.760000228881836,27.940000534057617,27.6299991607666,27.91320037841797,27.91320037841797,2026902
2020-07-06 13:30:00-04:00,27.915000915527344,28.25,27.860000610351562,28.084999084472656,28.084999084472656,2981503
2020-07-06 14:30:00-04:00,28.084999084472656,28.43000030517578,28.040000915527344,28.31999969482422,28.31999969482422,2922711
2020-07-06 15:30:00-04:00,28.32990074157715,28.46500015258789,28.229999542236328,28.450000762939453,28.450000762939453,2935815
2020-07-07 09:30:00-04:00,27.82360076904297,27.950000762939453,27.309999465942383,27.53499984741211,27.53499984741211,6621300
2020-07-07 10:30:00-04:00,27.539899826049805,27.65999984741211,27.34000015258789,27.614999771118164,27.614999771118164,2490665
2020-07-07 11:30:00-04:00,27.549999237060547,27.600000381469727,27.31999969482422,27.3799991607666,27.3799991607666,2297404
2020-07-07 12:30:00-04:00,27.375,27.5,27.25,27.325000762939453,27.325000762939453,3031618
2020-07-07 13:30:00-04:00,27.320600509643555,27.3799991607666,27.110000610351562,27.113100051879883,27.113100051879883,2651100
2020-07-07 14:30:00-04:00,27.114999771118164,27.11989974975586,26.860000610351562,27.030000686645508,27.030000686645508,3993805
2020-07-07 15:30:00-04:00,27.030000686645508,27.079999923706055,26.885000228881836,27.020000457763672,27.020000457763672,2814643
2020-07-08 09:30:00-04:00,26.649999618530273,27.274999618530273,26.479999542236328,26.809999465942383,26.809999465942383,7461336
2020-07-08 10:30:00-04:00,26.809999465942383,26.91990089416504,26.3799991607666,26.475000381469727,26.475000381469727,3750730
2020-07-08 11:30:00-04:00,26.479999542236328,26.5,26.200000762939453,26.399999618530273,26.399999618530273,3290536
2020-07-08 12:30:00-04:00,26.391000747680664,26.469999313354492,26.211000442504883,26.280000686645508,26.280000686645508,1864344
2020-07-08 13:30:00-04:00,26.270099639892578,26.93000030517578,26.270000457763672,26.846399307250977,26.846399307250977,3279364
2020-07-08 14:30:00-04:00,26.850000381469727,27.170000076293945,26.639999389648438,27.06999969482422,27.06999969482422,3512883
2020-07-08 15:30:00-04:00,27.059999465942383,27.170000076293945,26.989999771118164,27.030000686645508,27.030000686645508,3290126
2020-07-09 09:30:00-04:00,26.790000915527344,26.920000076293945,25.739999771118164,25.989999771118164,25.989999771118164,9707298
2020-07-09 10:30:00-04:00,25.989999771118164,26.010000228881836,25.219999313354492,25.738000869750977,25.738000869750977,6970691
2020-07-09 11:30:00-04:00,25.738800048828125,26.100000381469727,25.612699508666992,25.726600646972656,25.726600646972656,3540912
2020-07-09 12:30:00-04:00,25.725000381469727,26.020000457763672,25.604999542236328,25.8700008392334,25.8700008392334,2628329
2020-07-09 13:30:00-04:00,25.8700008392334,25.929000854492188,25.684999465942383,25.691600799560547,25.691600799560547,1964385
2020-07-09 14:30:00-04:00,25.690000534057617,25.780000686645508,25.540000915527344,25.540000915527344,25.540000915527344,2642109
2020-07-09 15:30:00-04:00,25.549999237060547,25.770000457763672,25.479999542236328,25.639999389648438,25.639999389648438,3223391
2020-07-10 09:30:00-04:00,25.299999237060547,26.3700008392334,25.149999618530273,26.059999465942383,26.059999465942383,9511944
2020-07-10 10:30:00-04:00,26.020000457763672,26.520000457763672,25.989999771118164,26.399999618530273,26.399999618530273,4298984
2020-07-10 11:30:00-04:00,26.399999618530273,26.986499786376953,26.270000457763672,26.65999984741211,26.65999984741211,4482210
2020-07-10 12:30:00-04:00,26.65999984741211,26.969999313354492,26.530000686645508,26.93000030517578,26.93000030517578,3066297
2020-07-10 13:30:00-04:00,26.924999237060547,27.260000228881836,26.8700008392334,27.078399658203125,27.078399658203125,3698505
2020-07-10 14:30:00-04:00,27.078399658203125,27.25,26.8799991607666,27.114999771118164,27.114999771118164,3017413
2020-07-10 15:30:00-04:00,27.114999771118164,27.18000030517578,27.0049991607666,27.110000610351562,27.110000610351562,2570018
2020-07-13 09:30:00-04:00,27.3700008392334,27.40999984741211,26.309999465942383,26.96739959716797,26.96739959716797,8747241
2020-07-13 10:30:00-04:00,26.959999084472656,27.069299697875977,26.68000030517578,26.850000381469727,26.850000381469727,3424550
2020-07-13 11:30:00-04:00,26.850000381469727,27.049999237060547,26.760000228881836,26.895700454711914,26.895700454711914,2417162
2020-07-13 12:30:00-04:00,26.895000457763672,27.6200008392334,26.895000457763672,27.354999542236328,27.354999542236328,4196336
2020-07-13 13:30:00-04:00,27.360000610351562,27.510000228881836,26.940000534057617,27.079999923706055,27.079999923706055,3725275
2020-07-13 14:30:00-04:00,27.06999969482422,27.56999969482422,27.0,27.209999084472656,27.209999084472656,6234869
2020-07-13 15:30:00-04:00,27.219900131225586,27.25,26.75,26.81999969482422,26.81999969482422,4075526
2020-07-14 09:30:00-04:00,25.639999389648438,26.75,25.459999084472656,26.520000457763672,26.520000457763672,15418874
2020-07-14 10:30:00-04:00,26.5,26.649999618530273,25.68000030517578,25.725000381469727,25.725000381469727,6582883
2020-07-14 11:30:00-04:00,25.719999313354492,26.149999618530273,25.68000030517578,26.063100814819336,26.063100814819336,4251668
2020-07-14 12:30:00-04:00,26.06999969482422,26.25,26.0,26.1200008392334,26.1200008392334,3310845
2020-07-14 13:30:00-04:00,26.1200008392334,26.479999542236328,26.09000015258789,26.18000030517578,26.18000030517578,4022957
